TEAM,goals_for,goals_against,matches_played,matches_won,matches_drawn,matches_lost,goal_difference,goals_scored_per_match,goals_conceded_per_match,goal_difference_per_match,win_rate,draw_rate,loss_rate,scoring_strength,expected,previous_goals
MTK Budapest U19,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
MVV Maastricht,0,3,2,0,1,1,-3,0.0,1.5,-1.5,0.0,50.0,50.0,-0.75,-0.55,
Ma'an,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Macarthur FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Maccabi Ahi Nazareth U19,2,4,1,0,0,1,-2,2.0,4.0,-2.0,0.0,0.0,100.0,1.0,1.0,
Maccabi Bney Reine,5,1,2,2,0,0,4,2.5,0.5,2.0,100.0,0.0,0.0,3.5,13.45,
Maccabi Haifa FC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Maccabi Herzliya,4,7,4,0,2,2,-3,1.0,1.75,-0.75,0.0,50.0,50.0,0.625,0.7250000000000001,
Maccabi Herzliya U19,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,5.9,
Maccabi Ironi Ashdod F.C.,5,7,3,0,1,2,-2,1.6666666666666667,2.333333333333333,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,1.3333333333333337,1.366666666666667,
Maccabi Kabilio Jaffa,1,1,2,1,0,1,0,0.5,0.5,0.0,50.0,0.0,50.0,0.5,5.65,
Maccabi Kishronot Hadera Women,3,1,2,2,0,0,2,1.5,0.5,1.0,100.0,0.0,0.0,2.0,12.05,
Maccabi Netanya FC,3,3,2,0,2,0,0,1.5,1.5,0.0,0.0,100.0,0.0,1.5,1.55,
Maccabi Tel Aviv FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Maccabi Yavne,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Maccabi Yavne Shimon U19,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Machida Zelvia,0,3,2,0,0,2,-3,0.0,1.5,-1.5,0.0,0.0,100.0,-0.75,-0.55,
Madhyapur Youth Association,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Madla,9,3,3,2,1,0,6,3.0,1.0,2.0,66.66666666666666,33.33333333333333,0.0,4.0,10.566666666666665,
Madla IL U19,4,5,1,0,0,1,-1,4.0,5.0,-1.0,0.0,0.0,100.0,3.5,3.3000000000000003,
Madrid CCF Women,5,12,3,0,1,2,-7,1.6666666666666667,4.0,-2.333333333333333,0.0,33.33333333333333,66.66666666666666,0.5,0.5333333333333333,
Madrid CFF,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Madrid Cff B,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Madura United,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Magallanes,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Magesi FC,3,5,2,1,0,1,-2,1.5,2.5,-1.0,50.0,0.0,50.0,1.0,6.050000000000001,
Magic United Tfa,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,2.9000000000000004,
Maharlika Taguig FC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Mahasarakham United FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Majd FC,2,4,2,0,0,2,-2,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Malaga CF,3,0,2,2,0,0,3,1.5,0.0,1.5,100.0,0.0,0.0,2.25,12.3,
Maleyet Kafr El Zayiat,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
Mali (n),0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Malkiya FC,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Malmo FF,1,5,3,0,1,2,-4,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,33.33333333333333,66.66666666666666,-0.3333333333333333,-0.1666666666666666,
Malta,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Malut United FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Malvern City FC,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Mamelodi Sundowns,1,0,5,1,4,0,1,0.2,0.0,0.2,20.0,80.0,0.0,0.3,2.4800000000000004,
Mamelodi Sundowns Reserves,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Mamelodi Sundowns U23,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Manama Club,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Manchester City,7,2,2,2,0,0,5,3.5,1.0,2.5,100.0,0.0,0.0,4.75,14.6,
Manchester City U21,5,1,2,1,1,0,4,2.5,0.5,2.0,50.0,50.0,0.0,3.5,8.45,
Manchester City WFC,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Manchester City Women,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
Manchester United,9,12,5,1,1,3,-3,1.8,2.4,-0.6,20.0,20.0,60.0,1.5,3.52,
Manchester United Women,6,0,2,2,0,0,6,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Mangiwang FC,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Manila Digger FC,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,15.8,
Manisa Futbol Kulubu,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Manly United FC U23,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Mansfield Town,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Manta FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Mantova 1911,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,13.4,
Manurewa AFC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Mara Sugar FC,0,4,1,0,0,1,-4,0.0,4.0,-4.0,0.0,0.0,100.0,-2.0,-1.8,
Marbella FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Marilia AC SP,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Marines Eureka,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Maringa FC PR,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
Maritimo Madeira B,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Maroons FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Maruyasu Okazaki,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Masfut,3,4,3,1,1,1,-1,1.0,1.3333333333333333,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,0.8333333333333334,4.266666666666667,
Masku,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Matsumoto Yamaga FC,5,2,5,3,1,1,3,1.0,0.4,0.6,60.0,20.0,20.0,1.3,7.399999999999999,
Mauritania,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Mauritius,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,2.9000000000000004,
Mazatlan FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Mazatlán FC Women,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Mbale Heroes FC,1,5,2,0,0,2,-4,0.5,2.5,-2.0,0.0,0.0,100.0,-0.5,-0.35,
Mbarara FC,0,2,2,0,1,1,-2,0.0,1.0,-1.0,0.0,50.0,50.0,-0.5,-0.3,
Mechal SC,5,1,6,3,3,0,4,0.8333333333333334,0.1666666666666666,0.6666666666666666,50.0,50.0,0.0,1.1666666666666667,6.283333333333334,
Medina United FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Meizhou Hakka,4,4,2,0,2,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Mekelle 70 Enderta FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Melbourne City FC,9,5,4,3,0,1,4,2.25,1.25,1.0,75.0,0.0,25.0,2.75,10.225,
Melbourne City FC YOUTH,6,3,1,1,0,0,3,6.0,3.0,3.0,100.0,0.0,0.0,7.5,17.099999999999998,
Melbourne Knights,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Melbourne Victory,9,7,4,3,0,1,2,2.25,1.75,0.5,75.0,0.0,25.0,2.5,9.975,
Melhus,7,0,1,1,0,0,7,7.0,0.0,7.0,100.0,0.0,0.0,10.5,20.0,
Melita FC (n),0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Mendiola FC,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Menemenspor AS,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Merida AD,1,0,2,1,1,0,1,0.5,0.0,0.5,50.0,50.0,0.0,0.75,5.9,
Mes Rafsanjan FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Mes Shahr-e Babak,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Mes Sungun Varzaghan,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Metaloglobus Bucuresti,3,2,2,1,1,0,1,1.5,1.0,0.5,50.0,50.0,0.0,1.75,6.800000000000001,
Metropolitan,6,0,1,1,0,0,6,6.0,0.0,6.0,100.0,0.0,0.0,9.0,18.6,
Mexico FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Mezokovesd Zsory SE,2,5,2,0,0,2,-3,1.0,2.5,-1.5,0.0,0.0,100.0,0.25,0.3500000000000001,
Mf Bouchegouf,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Mickleover FC,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,14.8,
Middlesbrough FC,2,3,2,0,1,1,-1,1.0,1.5,-0.5,0.0,50.0,50.0,0.75,0.8500000000000001,
Midleton A.F.C.,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Miedz Legnica,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
Millonarios,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Millonarios FC,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Millonarios Women,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Millwall FC,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Millwall U21,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,6.1000000000000005,
Milton Keynes Dons,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Minebea Mitsumi FC,2,4,3,0,1,2,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,33.33333333333333,66.66666666666666,0.3333333333333333,0.4666666666666667,
Mingachevir,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Ministry Of Interior FA,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Minnesota United FC,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Miramar Rangers,0,2,2,0,0,2,-2,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Mirassol FC SP,3,4,2,0,1,1,-1,1.5,2.0,-0.5,0.0,50.0,50.0,1.25,1.3,
Mirassol FC SP U20,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Misr Elmaqasah,5,0,3,3,0,0,5,1.6666666666666667,0.0,1.6666666666666667,100.0,0.0,0.0,2.5,12.533333333333331,
Mitchelton FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Mitchelton FC U23,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Mito Hollyhock,7,4,6,4,0,2,3,1.1666666666666667,0.6666666666666666,0.5,66.66666666666666,0.0,33.33333333333333,1.4166666666666667,8.166666666666666,
Mixto EC MT,4,2,1,1,0,0,2,4.0,2.0,2.0,100.0,0.0,0.0,5.0,14.8,
Mjallby AIF,10,2,3,3,0,0,8,3.333333333333333,0.6666666666666666,2.6666666666666665,100.0,0.0,0.0,4.666666666666667,14.533333333333331,
Modena FC,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Moghayer Al Sarhan,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Moghreb Athletic Tétouan,2,2,1,0,1,0,0,2.0,2.0,0.0,0.0,100.0,0.0,2.0,2.0,
Mohammedan SC Dhaka,2,1,2,1,1,0,1,1.0,0.5,0.5,50.0,50.0,0.0,1.25,6.3500000000000005,
Mohun Bagan Super Giant,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Mokpo City,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Moldova,0,5,1,0,0,1,-5,0.0,5.0,-5.0,0.0,0.0,100.0,-2.5,-2.3,
Moldova U19,0,7,1,0,0,1,-7,0.0,7.0,-7.0,0.0,0.0,100.0,-3.5,-3.3,
Molynes United FC,1,4,2,1,0,1,-3,0.5,2.0,-1.5,50.0,0.0,50.0,-0.25,4.9,
Momoyama Gakuin University,2,3,1,0,0,1,-1,2.0,3.0,-1.0,0.0,0.0,100.0,1.5,1.5,
Monaro Panthers FC,5,0,1,1,0,0,5,5.0,0.0,5.0,100.0,0.0,0.0,7.5,17.2,
Montana,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Montedio Yamagata,5,3,4,2,1,1,2,1.25,0.75,0.5,50.0,25.0,25.0,1.5,6.575,
Montego Bay United,0,2,2,0,1,1,-2,0.0,1.0,-1.0,0.0,50.0,50.0,-0.5,-0.3,
Montenegro,4,1,2,2,0,0,3,2.0,0.5,1.5,100.0,0.0,0.0,2.75,12.749999999999998,
Montenegro U21,3,2,1,1,0,0,1,3.0,2.0,1.0,100.0,0.0,0.0,3.5,13.4,
Monterey Bay FC,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Montevideo City Torque,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Montevideo Wanderers,3,4,3,0,2,1,-1,1.0,1.3333333333333333,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,0.8333333333333334,0.9333333333333332,
Montpellier HSC,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Moreirense FC,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Mornington,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Morocco,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Morocco (n),2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Mosta FC,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Mount Druitt Town Rangers FC U23,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Mount Pleasant FA,4,0,2,2,0,0,4,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Muang Thong United,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,7.05,
Muleno CF,6,3,3,2,0,1,3,2.0,1.0,1.0,66.66666666666666,0.0,33.33333333333333,2.5,9.166666666666664,
Mumbai City,4,0,1,1,0,0,4,4.0,0.0,4.0,100.0,0.0,0.0,6.0,15.8,
Municipal Grecia,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Municipal Liberia,4,1,1,1,0,0,3,4.0,1.0,3.0,100.0,0.0,0.0,5.5,15.3,
Municipal Limeno U20,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Municipal Puente Alto,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Musan Salama,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Muscat,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Mushuc Runa SC,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Mynavi Sendai Ladies,4,11,3,0,0,3,-7,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.0,0.0,100.0,0.1666666666666665,0.2333333333333331,
N Zidane,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
NAC Breda,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
NC Magra,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
ND Gorica,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
ND Ilirija 1911 U19,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
NEC FC,5,4,3,2,0,1,1,1.6666666666666667,1.3333333333333333,0.3333333333333333,66.66666666666666,0.0,33.33333333333333,1.8333333333333333,8.533333333333331,
NEC Nijmegen,3,3,1,0,1,0,0,3.0,3.0,0.0,0.0,100.0,0.0,3.0,2.9000000000000004,
NGU Loveledge Nagoya,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
NHK Spring Yokohama FC Seagulls,3,3,3,1,1,1,0,1.0,1.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,1.0,4.433333333333334,
NK Aluminij U19,6,1,2,2,0,0,5,3.0,0.5,2.5,100.0,0.0,0.0,4.25,14.15,
NK BSK Bijelo Brdo,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
NK Bilje,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
NK Bistrica,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
NK Bravo Ljubljana U19,3,4,2,1,0,1,-1,1.5,2.0,-0.5,50.0,0.0,50.0,1.25,6.3,
NK Brinje Grosuplje,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
NK Brinje Grosuplje U19,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
NK Celje,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
NK Dubrava Zagreb,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
NK Grobnican,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
NK IB 1975 Ljubljana U19,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
NK Istra 1961,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
NK Istra 1961 Pula U19,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
NK Jarun Zagreb,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
NK Krsko Posavje,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
NK Kustosija Zagreb,5,6,3,1,1,1,-1,1.6666666666666667,2.0,-0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1.5,4.866666666666666,
NK Kustosija Zagreb U19,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,0.15,
NK Ljutomer,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
NK Lokomotiva Zagreb,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
NK Mladost Zdralovi,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
NK Osijek,3,1,2,1,1,0,2,1.5,0.5,1.0,50.0,50.0,0.0,2.0,7.05,
NK Osijek U19,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
NK Posušje,4,5,3,0,2,1,-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,66.66666666666666,33.33333333333333,1.1666666666666663,1.2333333333333332,
NK Radnik Krizevci,3,1,1,1,0,0,2,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
NK Rudar Velenje,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
NK Rudar Velenje U19,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
NK Segesta,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
NK Sesvete,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,0.15,
NK Slaven Belupo,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
NK Slaven Belupo U19,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
NK Varazdin,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
NK Varazdin U19,1,4,2,0,1,1,-3,0.5,2.0,-1.5,0.0,50.0,50.0,-0.25,-0.0999999999999999,
NSI Runavik,1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
NWS Spirit FC,5,1,1,1,0,0,4,5.0,1.0,4.0,100.0,0.0,0.0,7.0,16.7,
Nacional,6,2,2,2,0,0,4,3.0,1.0,2.0,100.0,0.0,0.0,4.0,13.9,
Nacional AC SP U23,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Nacional de Montevideo,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Naestved BK 2,2,1,1,1,0,0,1,2.0,1.0,1.0,100.0,0.0,0.0,2.5,12.5,
Naft Gachsaran,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Nagoya Grampus,5,4,4,2,1,1,1,1.25,1.0,0.25,50.0,25.0,25.0,1.375,6.45,
Nakhon Ratchasima FC,5,5,2,1,0,1,0,2.5,2.5,0.0,50.0,0.0,50.0,2.5,7.45,
Nakhon SI United,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,6.1000000000000005,
Nam Dinh,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Namibia,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Namyangju Citizen,2,2,2,0,2,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Namyangju FC,1,0,3,1,2,0,1,0.3333333333333333,0.0,0.3333333333333333,33.33333333333333,66.66666666666666,0.0,0.5,4.0,
Nanjing City,3,1,3,2,1,0,2,1.0,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333,0.0,1.3333333333333333,8.1,
Nantong Zhiyun,0,2,1,0,0,1,-2,0.0,2.0,-2.0,0.0,0.0,100.0,-1.0,-0.8,
Nantong Zhiyun F.C,1,3,2,0,1,1,-2,0.5,1.5,-1.0,0.0,50.0,50.0,0.0,0.15,
Nara Club,2,2,2,1,0,1,0,1.0,1.0,0.0,50.0,0.0,50.0,1.0,6.1000000000000005,
Nardo FK,5,6,2,0,1,1,-1,2.5,3.0,-0.5,0.0,50.0,50.0,2.25,2.2,
Narva Trans,1,2,1,0,0,1,-1,1.0,2.0,-1.0,0.0,0.0,100.0,0.5,0.6000000000000001,
Nasr Taadeen,0,4,3,0,0,3,-4,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.0,100.0,-0.6666666666666666,-0.4666666666666666,
Navbahor,2,0,1,1,0,0,2,2.0,0.0,2.0,100.0,0.0,0.0,3.0,13.0,
Navy FC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Naxxar Lions FC (n),1,0,1,1,0,0,1,1.0,0.0,1.0,100.0,0.0,0.0,1.5,11.6,
Nd Slovan,1,3,2,0,0,2,-2,0.5,1.5,-1.0,0.0,0.0,100.0,0.0,0.15,
Necaxa U23,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,
Needham Market,0,1,1,0,0,1,-1,0.0,1.0,-1.0,0.0,0.0,100.0,-0.5,-0.3,
Nees Atromitou,0,3,1,0,0,1,-3,0.0,3.0,-3.0,0.0,0.0,100.0,-1.5,-1.3,
Neftchi Baku PFC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
Negelle Arsi,3,0,1,1,0,0,3,3.0,0.0,3.0,100.0,0.0,0.0,4.5,14.4,
Negeri Sembilan U23,1,3,1,0,0,1,-2,1.0,3.0,-2.0,0.0,0.0,100.0,0.0,0.1,
Nejmeh SC,1,1,1,0,1,0,0,1.0,1.0,0.0,0.0,100.0,0.0,1.0,1.1,
